name,isDomestic
怀化职业技术学院,1
岳阳职业技术学院,1
常德职业技术学院,1
长沙南方职业学院,1
潇湘职业学院,1
湖南化工职业技术学院,1
湖南城建职业技术学院,1
湖南石油化工职业技术学院,1
湖南中医药高等专科学校,1
湖南民族职业学院,1
湘西民族职业技术学院,1
湖南财经工业职业技术学院,1
益阳职业技术学院,1
湖南工艺美术职业学院,1
湖南九嶷职业技术学院,1
湖南理工职业技术学院,1
湖南软件职业学院,1
湖南汽车工程职业学院,1
长沙电力职业技术学院,1
湖南水利水电职业技术学院,1
湖南现代物流职业技术学院,1
湖南高速铁路职业技术学院,1
湖南铁路科技职业技术学院,1
湖南安全技术职业学院,1
湖南电气职业技术学院,1
湖南外国语职业学院,1
益阳医学高等专科学校,1
湖南都市职业学院,1
湖南电子科技职业学院,1
湖南国防工业职业技术学院,1
湖南高尔夫旅游职业学院,1
湖南工商职业学院,1
湖南三一工业职业技术学院,1
长沙卫生职业学院,1
湖南食品药品职业学院,1
湖南有色金属职业技术学院,1
湖南吉利汽车职业技术学院,1
湖南幼儿师范高等专科学校,1
湘南幼儿师范高等专科学校,1
湖南劳动人事职业学院,1
怀化师范高等专科学校,1
中山大学,1
暨南大学,1
汕头大学,1
华南理工大学,1
华南农业大学,1
广东海洋大学,1
广州医科大学,1
广东医科大学,1
广州中医药大学,1
广东药科大学,1
华南师范大学,1
韶关学院,1
惠州学院,1
韩山师范学院,1
岭南师范学院,1
肇庆学院,1
嘉应学院,1
广州体育学院,1
广州美术学院,1
星海音乐学院,1
广东技术师范大学,1
深圳大学,1
广东财经大学,1
广东白云学院,1
广州大学,1
广州航海学院,1
广东警官学院,1
仲恺农业工程学院,1
五邑大学,1
广东金融学院,1
电子科技大学中山学院,1
广东石油化工学院,1
东莞理工学院,1
广东工业大学,1
广东外语外贸大学,1
佛山科学技术学院,1
广东培正学院,1
南方医科大学,1
广东东软学院,1
华南理工大学广州学院,1
广州大学华软软件学院,1
中山大学南方学院,1
广东外语外贸大学南国商学院,1
广东财经大学华商学院,1
广东海洋大学寸金学院,1
华南农业大学珠江学院,1
广东技术师范大学天河学院,1
北京师范大学珠海分校,1
广东工业大学华立学院,1
广州大学松田学院,1
广州商学院,1
北京理工大学珠海学院,1
吉林大学珠海学院,1
广州工商学院,1
广州科技职业技术大学,1
广东科技学院,1
广东理工学院,1
广东工商职业技术大学,1
东莞理工学院城市学院,1
中山大学新华学院,1
广东第二师范学院,1
南方科技大学,1
深圳技术大学,1
北京师范大学-香港浸会大学联合国际学院,1
香港中文大学（深圳）,1
深圳北理莫斯科大学,1
广东以色列理工学院,1
顺德职业技术学院,1
广东轻工职业技术学院,1
广东交通职业技术学院,1
广东水利电力职业技术学院,1
潮汕职业技术学院,1
深圳职业技术学院,1
广东南华工商职业学院,1
私立华联学院,1
广州民航职业技术学院,1
广州番禺职业技术学院,1
广东松山职业技术学院,1
广东农工商职业技术学院,1
广东新安职业技术学院,1
佛山职业技术学院,1
广东科学技术职业学院,1
广东食品药品职业学院,1
广州康大职业技术学院,1
珠海艺术职业学院,1
广东行政职业学院,1
广东体育职业技术学院,1
广东职业技术学院,1
广东建设职业技术学院,1
广东女子职业技术学院,1
广东机电职业技术学院,1
广东岭南职业技术学院,1
汕尾职业技术学院,1
罗定职业技术学院,1
阳江职业技术学院,1
河源职业技术学院,1
广东邮电职业技术学院,1
汕头职业技术学院,1
揭阳职业技术学院,1
深圳信息职业技术学院,1
清远职业技术学院,1
广东工贸职业技术学院,1
广东司法警官职业学院,1
广东亚视演艺职业学院,1
广东省外语艺术职业学院,1
广东文艺职业学院,1
广州体育职业技术学院,1
广州工程技术职业学院,1
中山火炬职业技术学院,1
江门职业技术学院,1
茂名职业技术学院,1
珠海城市职业技术学院,1
广州涉外经济职业技术学院,1
广州南洋理工职业学院,1
惠州经济职业技术学院,1
肇庆医学高等专科学校,1
广州现代信息工程职业技术学院,1
广东理工职业学院,1
广州华南商贸职业学院,1
广州华立科技职业学院,1
广州城市职业学院,1
广东工程职业技术学院,1
广州铁路职业技术学院,1
广东科贸职业学院,1
广州科技贸易职业学院,1
中山职业技术学院,1
广州珠江职业技术学院,1
广州松田职业学院,1
广东文理职业学院,1
广州城建职业学院,1
东莞职业技术学院,1
广东南方职业学院,1
广州华商职业学院,1
广州华夏职业学院,1
广东环境保护工程职业学院,1
广东青年职业学院,1
广州东华职业学院,1
广东创新科技职业学院,1
广东舞蹈戏剧职业学院,1
惠州卫生职业技术学院,1
广东信息工程职业学院,1
广东生态工程职业学院,1
惠州城市职业学院,1
广东碧桂园职业学院,1
广东茂名健康职业学院,1
广东酒店管理职业技术学院,1
广东茂名幼儿师范专科学校,1
广州卫生职业技术学院,1
惠州工程职业学院,1
广东江门中医药职业学院,1
广东茂名农林科技职业学院,1
广东江门幼儿师范高等专科学校,1
广东财贸职业学院,1
湛江幼儿师范专科学校,1
广西大学,1
广西科技大学,1
桂林电子科技大学,1
桂林理工大学,1
广西医科大学,1
右江民族医学院,1
广西中医药大学,1
桂林医学院,1
广西师范大学,1
南宁师范大学,1
广西民族师范学院,1
河池学院,1
玉林师范学院,1
广西艺术学院,1
广西民族大学,1
百色学院,1
梧州学院,1
广西科技师范学院,1
广西财经学院,1
南宁学院,1
北部湾大学,1
桂林航天工业学院,1
桂林旅游学院,1
贺州学院,1
广西警察学院,1
北海艺术设计学院,1
广西大学行健文理学院,1
广西科技大学鹿山学院,1
广西民族大学相思湖学院,1
广西师范大学漓江学院,1
南宁师范大学师园学院,1
广西中医药大学赛恩斯新医药学院,1
桂林电子科技大学信息科技学院,1
桂林理工大学博文管理学院,1
广西外国语学院,1
北京航空航天大学北海学院,1
广西城市职业大学,1
广西职业师范学院,1
桂林生命与健康职业技术学院,1
广西机电职业技术学院,1
广西体育高等专科学校,1
南宁职业技术学院,1
广西水利电力职业技术学院,1
桂林师范高等专科学校,1
广西职业技术学院,1
柳州职业技术学院,1
广西生态工程职业技术学院,1
广西交通职业技术学院,1
广西工业职业技术学院,1
广西国际商务职业技术学院,1
广西农业职业技术学院,1
柳州铁道职业技术学院,1
广西建设职业技术学院,1
广西现代职业技术学院,1
北海职业学院,1
桂林山水职业学院,1
广西经贸职业技术学院,1
广西工商职业技术学院,1
广西演艺职业学院,1
广西电力职业技术学院,1
广西英华国际职业学院,1
柳州城市职业学院,1
百色职业学院,1
广西工程职业学院,1
广西理工职业技术学院,1
梧州职业学院,1
广西经济职业学院,1
广西幼儿师范高等专科学校,1
广西科技职业学院,1
广西卫生职业技术学院,1
广西培贤国际职业学院,1
广西金融职业技术学院,1
广西中远职业学院,1
玉柴职业技术学院,1
广西蓝天航空职业学院,1
广西安全工程职业技术学院,1
广西自然资源职业技术学院,1
崇左幼儿师范高等专科学校,1
海南大学,1
海南热带海洋学院,1
海南师范大学,1
海南医学院,1
海口经济学院,1
琼台师范学院,1
三亚学院,1
海南科技职业大学,1
海南职业技术学院,1
三亚城市职业学院,1
海南软件职业技术学院,1
海南政法职业学院,1
海南外国语职业学院,1
海南经贸职业技术学院,1
海南工商职业学院,1
三亚航空旅游职业学院,1
三亚理工职业学院,1
海南体育职业技术学院,1
三亚中瑞酒店管理职业学院,1
海南健康管理职业技术学院,1
重庆大学,1
重庆邮电大学,1
重庆交通大学,1
重庆医科大学,1
西南大学,1
重庆师范大学,1
重庆文理学院,1
重庆三峡学院,1
长江师范学院,1
四川外国语大学,1
西南政法大学,1
四川美术学院,1
重庆科技学院,1
重庆理工大学,1
重庆工商大学,1
重庆机电职业技术大学,1
重庆工程学院,1
重庆大学城市科技学院,1
重庆警察学院,1
重庆人文科技学院,1
四川外国语大学重庆南方翻译学院,1
重庆师范大学涉外商贸学院,1
重庆工商大学融智学院,1
重庆工商大学派斯学院,1
重庆邮电大学移通学院,1
重庆第二师范学院,1
重庆航天职业技术学院,1
重庆电力高等专科学校,1
重庆工业职业技术学院,1
重庆三峡职业学院,1
重庆工贸职业技术学院,1
重庆电子工程职业学院,1
重庆海联职业技术学院,1
重庆信息技术职业学院,1
重庆传媒职业学院,1
重庆城市管理职业学院,1
重庆工程职业技术学院,1
重庆房地产职业学院,1
重庆城市职业学院,1
重庆水利电力职业技术学院,1
重庆工商职业学院,1
重庆应用技术职业学院,1
重庆三峡医药高等专科学校,1
重庆医药高等专科学校,1
重庆青年职业技术学院,1
重庆财经职业学院,1
重庆科创职业学院,1
重庆建筑工程职业学院,1
重庆电讯职业学院,1
重庆能源职业学院,1
重庆商务职业学院,1
重庆交通职业学院,1
重庆化工职业学院,1
重庆旅游职业学院,1
重庆安全技术职业学院,1
重庆公共运输职业学院,1
重庆艺术工程职业学院,1
重庆轻工职业学院,1
重庆电信职业学院,1
重庆经贸职业学院,1
重庆幼儿师范高等专科学校,1
重庆文化艺术职业学院,1
重庆科技职业学院,1
重庆资源与环境保护职业学院,1
重庆护理职业学院,1
四川大学,1
西南交通大学,1
电子科技大学,1
西南石油大学,1
成都理工大学,1
西南科技大学,1
成都信息工程大学,1
四川轻化工大学,1
西华大学,1
中国民用航空飞行学院,1
四川农业大学,1
西昌学院,1
西南医科大学,1
成都中医药大学,1
川北医学院,1
四川师范大学,1
西华师范大学,1
绵阳师范学院,1
内江师范学院,1
宜宾学院,1
四川文理学院,1
阿坝师范学院,1
乐山师范学院,1
西南财经大学,1
成都体育学院,1
四川音乐学院,1
西南民族大学,1
成都大学,1
成都工业学院,1
攀枝花学院,1
四川旅游学院,1
四川民族学院,1
四川警察学院,1
成都东软学院,1
成都艺术职业大学,1
电子科技大学成都学院,1
成都理工大学工程技术学院,1
四川传媒学院,1
成都信息工程大学银杏酒店管理学院,1
成都文理学院,1
四川工商学院,1
四川外国语大学成都学院,1
成都医学院,1
四川工业科技学院,1
四川大学锦城学院,1
西南财经大学天府学院,1
四川大学锦江学院,1
四川文化艺术学院,1
西南科技大学城市学院,1
西南交通大学希望学院,1
成都师范学院,1
四川电影电视学院,1
成都纺织高等专科学校,1
民办四川天一学院,1
成都航空职业技术学院,1
四川电力职业技术学院,1
成都职业技术学院,1
四川化工职业技术学院,1
四川水利职业技术学院,1
南充职业技术学院,1
内江职业技术学院,1
四川航天职业技术学院,1
四川邮电职业技术学院,1
四川机电职业技术学院,1
绵阳职业技术学院,1
四川交通职业技术学院,1
四川工商职业技术学院,1
四川工程职业技术学院,1
四川建筑职业技术学院,1
达州职业技术学院,1
四川托普信息技术职业学院,1
四川国际标榜职业学院,1
成都农业科技职业学院,1
宜宾职业技术学院,1
泸州职业技术学院,1
眉山职业技术学院,1
四川职业技术学院,1
乐山职业技术学院,1
雅安职业技术学院,1
四川商务职业学院,1
四川司法警官职业学院,1
广安职业技术学院,1
四川信息职业技术学院,1
四川文化传媒职业学院,1
四川华新现代职业学院,1
四川铁道职业学院,1
四川艺术职业学院,1
四川中医药高等专科学校,1
四川科技职业学院,1
四川文化产业职业学院,1
四川财经职业学院,1
四川城市职业学院,1
四川现代职业学院,1
四川幼儿师范高等专科学校,1
四川长江职业学院,1
四川三河职业学院,1
川北幼儿师范高等专科学校,1
四川卫生康复职业学院,1
四川汽车职业技术学院,1
巴中职业技术学院,1
四川希望汽车职业学院,1
四川电子机械职业技术学院,1
四川文轩职业学院,1
川南幼儿师范高等专科学校,1
四川护理职业学院,1
成都工业职业技术学院,1
四川西南航空职业学院,1
成都工贸职业技术学院,1
四川应用技术职业学院,1
西昌民族幼儿师范高等专科学校,1
眉山药科职业学院,1
天府新区信息职业学院,1
德阳城市轨道交通职业学院,1
德阳科贸职业学院,1
江阳城建职业学院,1
天府新区航空旅游职业学院,1
天府新区通用航空职业学院,1
阿坝职业学院,1
达州中医药职业学院,1
内江卫生与健康职业学院,1
南充科技职业学院,1
攀枝花攀西职业学院,1
资阳口腔职业学院,1
资阳环境科技职业学院,1
广元中核职业技术学院,1
四川体育职业学院,1
贵州大学,1
贵州医科大学,1
遵义医科大学,1
贵州中医药大学,1
贵州师范大学,1
遵义师范学院,1
铜仁学院,1
兴义民族师范学院,1
安顺学院,1
贵州工程应用技术学院,1
凯里学院,1
黔南民族师范学院,1
贵州财经大学,1
贵州民族大学,1
贵阳学院,1
六盘水师范学院,1
贵州商学院,1
贵州警察学院,1
贵州中医药大学时珍学院,1
贵州财经大学商务学院,1
贵州大学科技学院,1
贵州大学明德学院,1
贵州民族大学人文科技学院,1
贵州师范大学求是学院,1
遵义医科大学医学与科技学院,1
贵州医科大学神奇民族医药学院,1
贵州师范学院,1
贵州理工学院,1
茅台学院,1
黔南民族医学高等专科学校,1
贵州交通职业技术学院,1
贵州航天职业技术学院,1
贵州电子信息职业技术学院,1
安顺职业技术学院,1
黔东南民族职业技术学院,1
黔南民族职业技术学院,1
遵义职业技术学院,1
贵州城市职业学院,1
贵州工业职业技术学院,1
贵州电力职业技术学院,1
六盘水职业技术学院,1
铜仁职业技术学院,1
黔西南民族职业技术学院,1
贵州轻工职业技术学院,1
遵义医药高等专科学校,1
贵阳护理职业学院,1
贵阳职业技术学院,1
毕节职业技术学院,1
贵州职业技术学院,1
贵州盛华职业学院,1
贵州工商职业学院,1
贵阳幼儿师范高等专科学校,1
铜仁幼儿师范高等专科学校,1
黔南民族幼儿师范高等专科学校,1
毕节医学高等专科学校,1
贵州建设职业技术学院,1
毕节幼儿师范高等专科学校,1
贵州农业职业学院,1
贵州工程职业学院,1
贵州工贸职业学院,1
贵州水利水电职业技术学院,1
贵州电子商务职业技术学院,1
贵州应用技术职业学院,1
贵州电子科技职业学院,1
贵州装备制造职业学院,1
贵州健康职业学院,1
贵州食品工程职业学院,1
贵州经贸职业技术学院,1
贵州护理职业技术学院,1
六盘水幼儿师范高等专科学校,1
毕节工业职业技术学院,1
贵州航空职业技术学院,1
云南大学,1
昆明理工大学,1
云南农业大学,1
西南林业大学,1
昆明医科大学,1
大理大学,1
云南中医药大学,1
云南师范大学,1
昭通学院,1
曲靖师范学院,1
普洱学院,1
保山学院,1
红河学院,1
云南财经大学,1
云南艺术学院,1
云南民族大学,1
玉溪师范学院,1
楚雄师范学院,1
云南警官学院,1
昆明学院,1
文山学院,1
云南经济管理学院,1
云南大学滇池学院,1
云南大学旅游文化学院,1
昆明理工大学津桥学院,1
云南师范大学商学院,1
云南师范大学文理学院,1
昆明医科大学海源学院,1
云南艺术学院文华学院,1
云南工商学院,1
滇西科技师范学院,1
滇西应用技术大学,1
昆明冶金高等专科学校,1
云南国土资源职业学院,1
云南交通职业技术学院,1
昆明工业职业技术学院,1
云南农业职业技术学院,1
云南司法警官职业学院,1
云南文化艺术职业学院,1
云南体育运动职业技术学院,1
云南科技信息职业学院,1
西双版纳职业技术学院,1
昆明艺术职业学院,1
玉溪农业职业技术学院,1
云南能源职业技术学院,1
云南国防工业职业技术学院,1
云南机电职业技术学院,1
云南林业职业技术学院,1
云南城市建设职业学院,1
云南工程职业学院,1
曲靖医学高等专科学校,1
楚雄医药高等专科学校,1
保山中医药高等专科学校,1
丽江师范高等专科学校,1
德宏师范高等专科学校,1
云南新兴职业学院,1
云南锡业职业技术学院,1
云南经贸外事职业学院,1
云南三鑫职业技术学院,1
德宏职业学院,1
云南商务职业学院,1
昆明卫生职业学院,1
云南现代职业技术学院,1
云南旅游职业学院,1
红河卫生职业学院,1
云南外事外语职业学院,1
大理农林职业技术学院,1
公安消防部队高等专科学校,1
云南财经职业学院,1
昆明铁道职业技术学院,1
昭通卫生职业学院,1
大理护理职业学院,1
云南水利水电职业学院,1
云南轻纺职业学院,1
云南特殊教育职业学院,1
云南工贸职业技术学院,1
云南交通运输职业学院,1
昆明幼儿师范高等专科学校,1
云南医药健康职业学院,1
云南理工职业学院,1
曲靖职业技术学院,1
西藏农牧学院,1
西藏大学,1
西藏民族大学,1
西藏藏医药大学,1
西藏警官高等专科学校,1
拉萨师范高等专科学校,1
西藏职业技术学院,1
西北大学,1
西安交通大学,1
西北工业大学,1
西安理工大学,1
西安电子科技大学,1
西安工业大学,1
西安建筑科技大学,1
西安科技大学,1
西安石油大学,1
陕西科技大学,1
西安工程大学,1
长安大学,1
西北农林科技大学,1
陕西中医药大学,1
陕西师范大学,1
延安大学,1
陕西理工大学,1
宝鸡文理学院,1
咸阳师范学院,1
渭南师范学院,1
西安外国语大学,1
西北政法大学,1
西安体育学院,1
西安音乐学院,1
西安美术学院,1
西安文理学院,1
榆林学院,1
商洛学院,1
安康学院,1
西安培华学院,1
西安财经大学,1
西安邮电大学,1
西安航空学院,1
西安医学院,1
西安欧亚学院,1
西安外事学院,1
西安翻译学院,1
西京学院,1
西安思源学院,1
陕西国际商贸学院,1
陕西服装工程学院,1
西安交通工程学院,1
西安交通大学城市学院,1
西北大学现代学院,1
西安建筑科技大学华清学院,1
西安财经大学行知学院,1
陕西科技大学镐京学院,1
西安工业大学北方信息工程学院,1
延安大学西安创新学院,1
西安电子科技大学长安学院,1
西安汽车职业大学,1
西北工业大学明德学院,1
西安信息职业大学,1
长安大学兴华学院,1
西安理工大学高科学院,1
西安科技大学高新学院,1
陕西学前师范学院,1
陕西工业职业技术学院,1
杨凌职业技术学院,1
西安电力高等专科学校,1
陕西能源职业技术学院,1
陕西国防工业职业技术学院,1
西安航空职业技术学院,1
陕西财经职业技术学院,1
陕西交通职业技术学院,1
陕西职业技术学院,1
西安高新科技职业学院,1
西安城市建设职业学院,1
陕西铁路工程职业技术学院,1
宝鸡职业技术学院,1
陕西航空职业技术学院,1
陕西电子信息职业技术学院,1
陕西邮电职业技术学院,1
西安海棠职业学院,1
西安健康工程职业学院,1
陕西警官职业学院,1
陕西经济管理职业技术学院,1
西安铁路职业技术学院,1
咸阳职业技术学院,1
西安职业技术学院,1
商洛职业技术学院,1
汉中职业技术学院,1
延安职业技术学院,1
渭南职业技术学院,1
安康职业技术学院,1
铜川职业技术学院,1
陕西青年职业学院,1
陕西工商职业学院,1
陕西旅游烹饪职业学院,1
西安医学高等专科学校,1
榆林职业技术学院,1
陕西艺术职业学院,1
神木职业技术学院,1
宝鸡三和职业学院,1
陕西机电职业技术学院,1
兰州大学,1
兰州理工大学,1
兰州交通大学,1
甘肃农业大学,1
甘肃中医药大学,1
西北师范大学,1
兰州城市学院,1
陇东学院,1
天水师范学院,1
河西学院,1
兰州财经大学,1
西北民族大学,1
甘肃政法大学,1
甘肃民族师范学院,1
兰州文理学院,1
甘肃医学院,1
兰州工业学院,1
西北师范大学知行学院,1
兰州财经大学陇桥学院,1
兰州财经大学长青学院,1
兰州交通大学博文学院,1
兰州理工大学技术工程学院,1
兰州石化职业技术学院,1
陇南师范高等专科学校,1
定西师范高等专科学校,1
甘肃建筑职业技术学院,1
酒泉职业技术学院,1
兰州外语职业学院,1
兰州职业技术学院,1
甘肃警察职业学院,1
甘肃林业职业技术学院,1
甘肃工业职业技术学院,1
武威职业学院,1
甘肃交通职业技术学院,1
兰州资源环境职业技术学院,1
甘肃农业职业技术学院,1
甘肃畜牧工程职业技术学院,1
甘肃钢铁职业技术学院,1
甘肃机电职业技术学院,1
甘肃有色冶金职业技术学院,1
白银矿冶职业技术学院,1
甘肃卫生职业学院,1
兰州科技职业学院,1
庆阳职业技术学院,1
临夏现代职业学院,1
甘肃能源化工职业学院,1
兰州现代职业学院,1
平凉职业技术学院,1
甘肃财贸职业学院,1
青海大学,1
青海师范大学,1
青海民族大学,1
青海大学昆仑学院,1
青海卫生职业技术学院,1
青海警官职业学院,1
青海畜牧兽医职业技术学院,1
青海交通职业技术学院,1
青海建筑职业技术学院,1
西宁城市职业技术学院,1
青海高等职业技术学院,1
青海柴达木职业技术学院,1
宁夏大学,1
宁夏医科大学,1
宁夏师范学院,1
北方民族大学,1
宁夏理工学院,1
宁夏大学新华学院,1
银川能源学院,1
中国矿业大学银川学院,1
宁夏民族职业技术学院,1
宁夏工业职业学院,1
宁夏职业技术学院,1
宁夏工商职业技术学院,1
宁夏财经职业技术学院,1
宁夏警官职业学院,1
宁夏建设职业技术学院,1
宁夏葡萄酒与防沙治沙职业技术学院,1
宁夏幼儿师范高等专科学校,1
宁夏艺术职业学院,1
宁夏体育职业学院,1
新疆大学,1
塔里木大学,1
新疆农业大学,1
石河子大学,1
新疆医科大学,1
新疆师范大学,1
喀什大学,1
伊犁师范大学,1
新疆财经大学,1
新疆艺术学院,1
新疆工程学院,1
昌吉学院,1
新疆警察学院,1
新疆理工学院,1
新疆农业大学科学技术学院,1
新疆医科大学厚博学院,1
新疆财经大学商务学院,1
石河子大学科技学院,1
和田师范专科学校,1
新疆农业职业技术学院,1
乌鲁木齐职业大学,1
新疆维吾尔医学专科学校,1
克拉玛依职业技术学院,1
新疆机电职业技术学院,1
新疆轻工职业技术学院,1
新疆能源职业技术学院,1
昌吉职业技术学院,1
伊犁职业技术学院,1
阿克苏职业技术学院,1
巴音郭楞职业技术学院,1
新疆建设职业技术学院,1
新疆兵团警官高等专科学校,1
新疆现代职业技术学院,1
新疆天山职业技术学院,1
新疆交通职业技术学院,1
新疆石河子职业技术学院,1
新疆职业大学,1
新疆体育职业技术学院,1
新疆应用职业技术学院,1
新疆师范高等专科学校,1
新疆铁道职业技术学院,1
新疆生产建设兵团兴新职业技术学院,1
哈密职业技术学院,1
新疆科技职业技术学院,1
吐鲁番职业技术学院,1
博尔塔拉职业技术学院,1
和田职业技术学院,1
石河子工程职业技术学院,1
喀什职业技术学院,1
克孜勒苏职业技术学院,1
新疆科信职业技术学院,1
阿勒泰职业技术学院,1
新疆工业职业技术学院,1
铁门关职业技术学院,1
中国科学院,1
中欧国际工商学院,1
中南财经政法大学,1
香港中文大学,0
中国社会科学院,1
香港大学,0
中南财经大学,1
香港科技大学,0
香港理工大学,0
新加坡国立大学,0
中国地质大学,1
华中理工大学,1
对外经贸大学,1
香港城市大学,0
中央广播电视大学,1
中国科技大学,1
哥伦比亚大学,0
吉林工业大学,1
国防科技大学,1
杭州大学,1
北方交通大学,1
中南工业大学,1
华东政法学院,1
加州大学,0
香港浸会大学,0
南京审计学院,1
中国医学科学院,1
哈佛大学,0
华盛顿大学,0
曼彻斯特大学,0
斯坦福大学,0
哈佛商学院,0
台湾大学,0
伦敦大学,0
首都经贸大学,1
诺丁汉大学,0
军事医学科学院,1
马里兰大学,0
日本东京大学,0
加州大学伯克利分校,0
耶鲁大学,0
剑桥大学,0
加州大学洛杉矶分校,0
东北工学院,1
多伦多大学,0
纽约大学,0
浙江农业大学,1
华西医科大学,1
普渡大学,0
威斯康星大学,0
伊利诺伊大学,0
密歇根大学,0
中国地质科学院,1
浙江医科大学,1
牛津大学,0
麻省理工,0
第二军医大学,1
万里学院,1
悉尼大学,0
日本早稻田大学,0
中国农业科学院,1
西南农业大学,1
解放军信息工程大学,1
南京政治学院,1
上海医科大学,1
西南师范大学,1
匹兹堡大学,0
国防科学技术大学,1
山东医科大学,1
东吴大学,1
北京农业大学,1
国家行政学院,1
墨尔本大学,0
波士顿大学,0
北京信息工程学院,1
中原大学,1
芝加哥大学,0
第三军医大学,1
北京医科大学,1
辛辛那提大学,0
淡江大学,1
第一军医大学,1
北京广播学院,1
康奈尔大学,1
成都电子科技大学,1
A.T. Still University,0
Abilene Christian University,0
Abraham Baldwin Agricultural College,0
Academy of Art University,0
Adams State University,0
Adelphi University,0
Adler Graduate School,0
Adler University,0
Adrian College,0
AdventHealth University,0
Agnes Scott College,0
Air Force Institute of Technology,0
Alabama A&M University,0
Alabama State University,0
Alaska Bible College,0
Alaska Pacific University,0
Albany College of Pharmacy and Health Sciences,0
Albany Law School,0
Albany Medical College,0
Albany State University,0
Albertus Magnus College,0
Albion College,0
Albright College,0
Alcorn State University,0
Alderson Broaddus University,0
Alfred State College,0
Alfred University,0
Alice Lloyd College,0
Allegheny College,0
Allen College,0
Allen University,0
Alliant International University,0
Alma College,0
Alvernia University,0
Alverno College,0
Amberton University,0
American Baptist College,0
American Film Institute Conservatory,0
American International College,0
American Jewish University,0
American University,0
Amherst College,0
Anderson University,0
Andrews University,0
Angelo State University,0
Anna Maria College,0
Antioch University,0
Antioch University Los Angeles,0
Antioch University New England,0
Antioch University Santa Barbara,0
Antioch University Seattle,0
Appalachian Bible College,0
Appalachian College of Pharmacy,0
Appalachian State University,0
Aquinas College,0
Arcadia University,0
Arizona Christian University,0
Arizona State University,0
Arkansas Baptist College,0
Arkansas State University,0
Arkansas Tech University,0
Arlington Baptist University,0
Art Academy of Cincinnati,0
ArtCenter College of Design,0
Asbury University,0
Ashland University,0
Assumption College,0
Athens State University,0
Atlanta Metropolitan State College,0
Auburn University,0
Auburn University at Montgomery,0
Augsburg University,0
Augusta University,0
Augustana College,0
Augustana University,0
Aurora University,0
Austin College,0
Austin Peay State University,0
Ave Maria University,0
Averett University,0
Avila University,0
Azusa Pacific University,0
Babson College,0
Bacone College,0
Baker College,0
Baker University,0
Baldwin Wallace University,0
Ball State University,0
Bank Street College of Education,0
Baptist Bible College,0
Baptist Memorial College of Health Sciences,0
Baptist University of the Americas,0
Barclay College,0
Bard College,0
Bard College at Simon's Rock,0
Barnard College,0
Barry University,0
Barton College,0
Baruch College,0
Bastyr University,0
Bates College,0
Bay Path University,0
Bay State College,0
Baylor College of Medicine,0
Baylor University,0
Beacon College,0
Becker College,0
Belhaven University,0
Bellarmine University,0
Bellevue College,0
Bellevue University,0
Bellin College,0
Belmont Abbey College,0
Belmont University,0
Beloit College,0
Bemidji State University,0
Benedict College,0
Benedictine College,0
Benedictine University,0
Benjamin Franklin Institute of Technology,0
Bennett College,0
Bennington College,0
Bentley University,0
Berea College,0
Berkeley College,0
Berklee College of Music,0
Berry College,0
Bethany College,0
Bethany Lutheran College,0
Bethel College,0
Bethel University,0
Bethesda University,0
Bethune-Cookman University,0
Beulah Heights University,0
Binghamton University,0
Biola University,0
Birmingham-Southern College,0
Bismarck State College,0
Black Hills State University,0
Blackburn College,0
Blessing-Rieman College of Nursing and Health Sciences,0
Bloomfield College,0
Bloomsburg University of Pennsylvania,0
Blue Mountain College,0
Bluefield College,0
Bluefield State College,0
Bluffton University,0
Bob Jones University,0
Boise Bible College,0
Boise State University,0
Boricua College,0
Boston Architectural College,0
Boston College,0
Boston Graduate School of Psychoanalysis,0
Boston University,0
Bowdoin College,0
Bowie State University,0
Bowling Green State University,0
Bradley University,0
Brandeis University,0
Brandman University,0
Brazosport College,0
Brenau University,0
Brescia University,0
Brevard College,0
Brewton-Parker College,0
Briar Cliff University,0
Bridgewater College,0
Bridgewater State University,0
Brigham Young University,0
Brigham Young University-Hawaii,0
Brigham Young University-Idaho,0
Brooklyn College,0
Brooklyn Law School,0
Broward College,0
Brown University,0
Bryan College,0
Bryan College of Health Sciences,0
Bryant and Stratton College,0
Bryant University,0
Bryn Athyn College,0
Bryn Mawr College,0
Bucknell University,0
Buena Vista University,0
Buffalo State College,0
Bushnell University,0
Butler University,0
Cabarrus College of Health Sciences,0
Cabrini University,0
Cairn University,0
Caldwell University,0
California Baptist University,0
California College of the Arts,0
California Institute of Integral Studies,0
California Institute of Technology,0
California Institute of the Arts,0
California Lutheran University,0
California Polytechnic State University,0
California State Polytechnic University,0
California State University Channel Islands,0
California State University Maritime Academy,0
California State University San Marcos,0
California State University,0
California University of Pennsylvania,0
California Western School of Law,0
Calumet College of St. Joseph,0
Calvary University,0
Calvin University,0
Cambridge College,0
Cameron University,0
Campbell University,0
Campbellsville University,0
Canisius College,0
Capital University,0
Capitol Technology University,0
Cardinal Stritch University,0
Carleton College,0
Carlow University,0
Carnegie Mellon University,0
Carolina University,0
Carroll College,0
Carroll University,0
Carson-Newman University,0
Carthage College,0
Case Western Reserve University,0
Castleton University,0
Catawba College,0
Cazenovia College,0
Cedar Crest College,0
Cedarville University,0
Centenary College of Louisiana,0
Centenary University,0
Central Baptist College,0
Central Christian College of Kansas,0
Central Christian College of the Bible,0
Central College,0
Central Connecticut State University,0
